1,1028,Borgaro Torinese,TO,13538.0,14.36,45.151666666666664,7.6594444444444445
1,1029,Borgiallo,TO,593.0,6.99,45.41916666666666,7.671388888888887
1,1030,Borgofranco d'Ivrea,TO,3740.0,13.34,45.51277777777778,7.8566666666666665
1,1031,Borgomasino,TO,795.0,12.54,45.3638888888889,7.988888888888887
1,1032,Borgone Susa,TO,2207.0,5.01,45.125,7.243888888888887
1,1033,Bosconero,TO,3156.0,11.09,45.26916666666666,7.766944444444442
1,1034,Brandizzo,TO,8707.0,6.41,45.17861111111111,7.843611111111111
1,1035,Bricherasio,TO,4630.0,22.64,44.827222222222225,7.303888888888887
1,1036,Brosso,TO,409.0,11.31,45.494444444444454,7.803333333333333
1,1037,Brozolo,TO,463.0,8.94,45.1175,8.070277777777777
1,1038,Bruino,TO,8635.0,5.59,45.02138888888889,7.470277777777778
1,1039,Brusasco,TO,1639.0,14.39,45.156388888888884,8.057222222222222
1,1040,Bruzolo,TO,1525.0,12.35,45.14527777777778,7.1947222222222225
1,1041,Buriasco,TO,1395.0,14.68,44.874444444444435,7.413333333333334
1,1042,Burolo,TO,1188.0,5.46,45.48361111111111,7.933055555555558
1,1043,Busano,TO,1658.0,5.05,45.33055555555556,7.658055555555558
1,1044,Bussoleno,TO,6037.0,37.38,45.14138888888889,7.146111111111113
1,1045,Buttigliera Alta,TO,6386.0,8.25,45.06861111111112,7.436944444444442
1,1046,Cafasse,TO,3425.0,9.98,45.24666666666667,7.519444444444447
1,1047,Caluso,TO,7492.0,39.53,45.30777777777778,7.891388888888889
1,1048,Cambiano,TO,6086.0,14.22,44.9738888888889,7.781388888888888
1,1049,Campiglione-Fenile,TO,1360.0,11.12,44.80277777777778,7.325277777777778
1,1050,Candia Canavese,TO,1262.0,9.18,45.32944444444446,7.888888888888887
1,1051,Candiolo,TO,5633.0,11.9,44.960277777777776,7.6016666666666675
1,1052,Canischio,TO,272.0,11.72,45.37583333333333,7.595277777777778
1,1053,Cantalupa,TO,2561.0,11.14,44.94055555555556,7.332222222222222
1,1054,Cantoira,TO,563.0,23.06,45.34083333333334,7.386111111111113
1,1055,Caprie,TO,2091.0,16.35,45.1213888888889,7.3311111111111105
1,1056,Caravino,TO,929.0,11.48,45.40083333333333,7.960833333333332
1,1057,Carema,TO,795.0,10.46,45.584722222222226,7.811944444444442
1,1058,Carignano,TO,9353.0,50.18,44.907777777777774,7.676666666666668
1,1059,Carmagnola,TO,29131.0,96.38,44.8475,7.721388888888887
1,1060,Casalborgone,TO,1920.0,20.16,45.13083333333334,7.945
1,1061,Cascinette d'Ivrea,TO,1545.0,2.19,45.48083333333334,7.906388888888888
1,1062,Caselette,TO,3049.0,14.22,45.10777777777778,7.483055555555558
1,1063,Caselle Torinese,TO,19180.0,28.69,45.17805555555553,7.649444444444442
1,1064,Castagneto Po,TO,1801.0,11.55,45.16166666666666,7.891388888888889
1,1065,Castagnole Piemonte,TO,2240.0,17.29,44.89972222222222,7.569166666666668
1,1066,Castellamonte,TO,9999.0,38.5,45.38472222222222,7.711111111111111
1,1067,Castelnuovo Nigra,TO,423.0,28.6,45.437222222222225,7.692777777777778
1,1068,Castiglione Torinese,TO,6460.0,14.17,45.11611111111111,7.817777777777778
1,1069,Cavagnolo,TO,2179.0,12.37,45.15333333333333,8.046388888888886
1,1070,Cavour,TO,5498.0,49.13,44.78472222222222,7.375555555555555
1,1071,Cercenasco,TO,1792.0,13.06,44.861111111111114,7.505833333333332
1,1072,Ceres,TO,1041.0,27.87,45.31388888888888,7.390833333333334
1,1073,Ceresole Reale,TO,161.0,99.57,45.43333333333333,7.245277777777778
1,1074,Cesana Torinese,TO,961.0,121.3,44.953611111111115,6.7925
1,1075,Chialamberto,TO,348.0,35.16,45.36472222222223,7.342222222222222
1,1076,Chianocco,TO,1654.0,18.63,45.14972222222222,7.169722222222222
1,1077,Chiaverano,TO,2067.0,11.98,45.49805555555556,7.903333333333332
1,1078,Chieri,TO,36742.0,54.3,45.0125,7.824722222222222
1,1079,Chiesanuova,TO,233.0,4.03,45.419444444444466,7.654722222222222
1,1080,Chiomonte,TO,892.0,26.66,45.121111111111105,6.985833333333334
1,1081,Chiusa di San Michele,TO,1667.0,6.03,45.104444444444454,7.326666666666666
1,1082,Chivasso,TO,26921.0,51.31,45.19166666666666,7.891388888888889
1,1083,Ciconio,TO,389.0,3.2,45.32972222222222,7.761388888888887
1,1084,Cintano,TO,255.0,4.94,45.43,7.688611111111111
1,1085,Cinzano,TO,358.0,6.19,45.095277777777774,7.926111111111113
1,1086,Cirie',TO,18813.0,17.79,45.234722222222224,7.605277777777778
1,1087,Claviere,TO,224.0,2.67,44.93972222222222,6.751388888888887
1,1088,Coassolo Torinese,TO,1527.0,28.0,45.30222222222223,7.463333333333334
1,1089,Coazze,TO,3202.0,56.5,45.05333333333333,7.2986111111111125
1,1090,Collegno,TO,49674.0,18.12,45.086111111111116,7.576944444444441
1,1091,Colleretto Castelnuovo,TO,343.0,6.35,45.425,7.678333333333334
1,1092,Colleretto Giacosa,TO,572.0,4.64,45.4338888888889,7.8005555555555555
1,1093,Condove,TO,4641.0,71.33,45.118611111111115,7.311944444444442
1,1094,Corio,TO,3260.0,41.39,45.31388888888888,7.534166666666668
1,1095,Cossano Canavese,TO,512.0,3.25,45.38916666666667,7.9911111111111115
1,1096,Cuceglio,TO,990.0,6.87,45.36333333333334,7.816666666666666
1,1097,Cumiana,TO,7870.0,60.8,44.98055555555555,7.375833333333333
1,1098,Cuorgne',TO,9789.0,19.38,45.39222222222222,7.647777777777778
1,1099,Druento,TO,8695.0,27.67,45.13472222222222,7.576388888888887
1,1100,Exilles,TO,268.0,44.32,45.09916666666667,6.9319444444444445
1,1101,Favria,TO,5171.0,14.85,45.33333333333334,7.6894444444444465
1,1102,Feletto,TO,2327.0,7.97,45.30638888888888,7.748333333333332
1,1103,Fenestrelle,TO,530.0,49.04,45.03666666666666,7.053888888888888
1,1104,Fiano,TO,2698.0,12.19,45.2175,7.523888888888887
1,1105,Fiorano Canavese,TO,798.0,4.32,45.470277777777774,7.829722222222222
1,1106,Foglizzo,TO,2343.0,15.69,45.27333333333333,7.824166666666668
1,1107,Forno Canavese,TO,3432.0,16.73,45.349444444444465,7.584444444444442
1,1108,Frassinetto,TO,282.0,24.75,45.43638888888889,7.604166666666666
1,1109,Front,TO,1673.0,10.64,45.28166666666666,7.664722222222222
1,1110,Frossasco,TO,2841.0,20.2,44.93472222222222,7.351111111111113
1,1111,Garzigliana,TO,555.0,7.35,44.837777777777774,7.375555555555555
1,1112,Gassino Torinese,TO,9470.0,20.45,45.128611111111105,7.826666666666666
1,1113,Germagnano,TO,1202.0,14.21,45.263611111111096,7.47
1,1114,Giaglione,TO,626.0,33.59,45.1425,7.0155555555555535
1,1115,Giaveno,TO,16483.0,71.97,45.044444444444466,7.3525
1,1116,Givoletto,TO,3948.0,12.78,45.162222222222226,7.5
1,1117,Gravere,TO,693.0,18.71,45.12333333333334,7.0225
1,1118,Groscavallo,TO,202.0,93.39,45.369444444444454,7.258055555555559
1,1119,Grosso,TO,1026.0,4.33,45.25861111111111,7.5605555555555535
1,1120,Grugliasco,TO,37944.0,13.12,45.06361111111111,7.579444444444442
1,1121,Ingria,TO,47.0,14.57,45.467777777777776,7.570277777777778
1,1122,Inverso Pinasca,TO,721.0,7.9,44.94166666666666,7.217777777777778
1,1123,Isolabella,TO,393.0,4.68,44.90805555555556,7.909722222222222
1,1124,Issiglio,TO,398.0,5.58,45.44805555555556,7.7519444444444465
1,1125,Ivrea,TO,23647.0,30.19,45.46888888888889,7.874444444444445
1,1126,La Cassa,TO,1801.0,11.97,45.18111111111111,7.518611111111111
1,1127,La Loggia,TO,8856.0,12.79,44.95777777777778,7.667777777777778
1,1128,Lanzo Torinese,TO,5079.0,10.37,45.27444444444443,7.476944444444442
1,1129,Lauriano,TO,1464.0,14.17,45.1588888888889,7.992222222222222
1,1130,Leini,TO,16478.0,32.45,45.18472222222222,7.716944444444445
1,1131,Lemie,TO,195.0,45.56,45.228611111111114,7.293055555555552
1,1132,Lessolo,TO,1922.0,7.94,45.47638888888889,7.811944444444442
1,1133,Levone,TO,456.0,5.38,45.319722222222225,7.608333333333332
1,1134,Locana,TO,1471.0,132.74,45.4188888888889,7.459722222222222
1,1135,Lombardore,TO,1738.0,12.68,45.23722222222222,7.739444444444445
1,1136,Lombriasco,TO,1041.0,7.41,44.842777777777776,7.635833333333332
1,1137,Loranze',TO,1201.0,4.24,45.44361111111111,7.8105555555555535
1,1138,Lugnacco,TO,349.0,4.82,45.445555555555536,7.7819444444444414
1,1139,Luserna San Giovanni,TO,7319.0,17.73,44.80916666666666,7.245555555555558
1,1140,Lusernetta,TO,499.0,7.2,44.80388888888889,7.25
1,1141,Lusiglie',TO,548.0,5.11,45.319722222222225,7.7675
1,1142,Macello,TO,1201.0,14.13,44.85083333333333,7.400555555555558
1,1143,Maglione,TO,425.0,6.24,45.3486111111111,8.0125
1,1144,Marentino,TO,1350.0,11.27,45.05833333333333,7.875277777777778
1,1145,Massello,TO,53.0,38.8,44.96,7.055833333333332
1,1146,Mathi,TO,3895.0,7.12,45.25916666666666,7.543888888888889
1,1147,Mattie,TO,679.0,27.72,45.12027777777778,7.1180555555555545
1,1148,Mazze',TO,4172.0,27.84,45.30333333333333,7.937777777777778
1,1149,Meana di Susa,TO,813.0,17.73,45.12,7.069166666666668
1,1150,Mercenasco,TO,1289.0,12.63,45.35722222222223,7.881666666666668
1,1151,Meugliano,TO,82.0,4.5,45.489444444444466,7.78
1,1152,Mezzenile,TO,789.0,28.98,45.29583333333333,7.395
1,1153,Mombello di Torino,TO,404.0,4.1,45.047222222222224,7.9219444444444465
1,1154,Mompantero,TO,652.0,30.1,45.15055555555556,7.0377777777777775
1,1155,Monastero di Lanzo,TO,348.0,17.64,45.30277777777778,7.440277777777778
1,1156,Moncalieri,TO,57530.0,47.63,44.999444444444435,7.685833333333334
1,1157,Moncenisio,TO,30.0,3.98,45.2063888888889,6.985
1,1158,Montaldo Torinese,TO,748.0,4.66,45.06666666666667,7.8505555555555535
1,1159,Montalenghe,TO,982.0,6.53,45.33805555555556,7.8394444444444416
1,1160,Montalto Dora,TO,3474.0,7.49,45.49305555555557,7.8619444444444415
1,1161,Montanaro,TO,5283.0,20.81,45.23361111111111,7.855555555555552
1,1162,Monteu da Po,TO,905.0,7.5,45.151666666666664,8.016111111111114
1,1163,Moriondo Torinese,TO,847.0,6.49,45.039444444444435,7.946111111111112
1,1164,Nichelino,TO,48048.0,20.64,44.9975,7.647777777777778
1,1165,Noasca,TO,130.0,78.15,45.45666666666667,7.313055555555558
1,1166,Nole,TO,6861.0,11.3,45.24583333333334,7.573611111111113
1,1167,Nomaglio,TO,281.0,3.08,45.536944444444465,7.85861111111111
1,1168,None,TO,8009.0,24.66,44.93611111111111,7.5441666666666665
1,1169,Novalesa,TO,530.0,28.24,45.19055555555556,7.0175
1,1170,Oglianico,TO,1513.0,6.2,45.34305555555557,7.6913888888888895
1,1171,Orbassano,TO,23266.0,22.05,45.00861111111111,7.538611111111113
1,1172,Orio Canavese,TO,789.0,7.12,45.33027777777777,7.8625
1,1173,Osasco,TO,1126.0,5.46,44.84916666666667,7.344166666666666
1,1174,Osasio,TO,928.0,4.46,44.87055555555556,7.609166666666666
1,1175,Oulx,TO,3334.0,99.99,45.0286111111111,6.8341666666666665
1,1176,Ozegna,TO,1206.0,5.53,45.35138888888889,7.7425
1,1177,Palazzo Canavese,TO,843.0,5.06,45.46,7.977777777777778
1,1178,Pancalieri,TO,2043.0,15.97,44.83222222222222,7.59
1,1179,Parella,TO,438.0,2.78,45.43194444444444,7.789722222222222
1,1180,Pavarolo,TO,1106.0,4.4,45.07,7.836111111111111
1,1181,Pavone Canavese,TO,3886.0,11.15,45.43833333333333,7.8525
1,1182,Pecco,TO,224.0,1.98,45.45444444444446,7.776666666666666
1,1183,Pecetto Torinese,TO,4040.0,9.16,45.018611111111106,7.752777777777778
1,1184,Perosa Argentina,TO,3234.0,26.31,44.95694444444445,7.195833333333334
1,1185,Perosa Canavese,TO,539.0,5.04,45.3975,7.830833333333333
1,1186,Perrero,TO,663.0,63.47,44.93944444444444,7.116111111111113
1,1187,Pertusio,TO,765.0,4.03,45.3563888888889,7.639722222222222
1,1188,Pessinetto,TO,599.0,5.4,45.29055555555557,7.405833333333334
1,1189,Pianezza,TO,15242.0,16.5,45.10027777777778,7.548888888888887
1,1190,Pinasca,TO,3032.0,34.76,44.941111111111105,7.233888888888887
1,1191,Pinerolo,TO,35970.0,50.28,44.886111111111106,7.332777777777778
1,1192,Pino Torinese,TO,8380.0,21.9,45.04416666666666,7.777222222222222
1,1193,Piobesi Torinese,TO,3779.0,19.69,44.93444444444444,7.6125
1,1194,Piossasco,TO,18441.0,39.99,44.99027777777778,7.465277777777778
1,1195,Piscina,TO,3372.0,9.92,44.92083333333333,7.426111111111113
1,1196,Piverone,TO,1372.0,11.11,45.44916666666666,8.005277777777778
1,1197,Poirino,TO,10635.0,75.7,44.92083333333333,7.845555555555554
1,1198,Pomaretto,TO,998.0,8.53,44.9563888888889,7.1788888888888875
1,1199,Pont Canavese,TO,3367.0,19.43,45.422222222222224,7.593611111111111
1,1200,Porte,TO,1065.0,4.36,44.888611111111096,7.27
1,1201,Pragelato,TO,781.0,89.28,45.01638888888889,6.9433333333333325
1,1202,Prali,TO,243.0,72.52,44.904444444444465,7.055
1,1203,Pralormo,TO,1933.0,29.8,44.86222222222222,7.901666666666667
1,1204,Pramollo,TO,238.0,22.45,44.911944444444465,7.195833333333334
1,1205,Prarostino,TO,1274.0,10.59,44.867777777777775,7.268888888888887
1,1206,Prascorsano,TO,753.0,4.82,45.37,7.616388888888887
1,1207,Pratiglione,TO,539.0,8.01,45.35305555555557,7.596388888888887
1,1208,Quagliuzzo,TO,335.0,1.93,45.4263888888889,7.779444444444445
1,1209,Quassolo,TO,348.0,3.88,45.52583333333333,7.831944444444442
1,1210,Quincinetto,TO,1026.0,17.79,45.56416666666666,7.806388888888887
1,1211,Reano,TO,1803.0,6.58,45.05333333333333,7.4302777777777775
1,1212,Ribordone,TO,48.0,43.22,45.433611111111105,7.501666666666668
1,1213,Rivalba,TO,1193.0,10.91,45.11916666666666,7.889444444444441
1,1214,Rivalta di Torino,TO,20055.0,25.25,45.03305555555556,7.5247222222222225
1,1215,Riva presso Chieri,TO,4685.0,35.76,44.986388888888904,7.870555555555558
1,1216,Rivara,TO,2644.0,12.41,45.33666666666666,7.623055555555558
1,1217,Rivarolo Canavese,TO,12603.0,32.32,45.33333333333334,7.7230555555555584
1,1218,Rivarossa,TO,1628.0,11.03,45.25222222222222,7.719444444444445
1,1219,Rivoli,TO,48798.0,29.52,45.069722222222225,7.5166666666666675
1,1220,Robassomero,TO,3093.0,8.41,45.19944444444444,7.575277777777778
1,1221,Rocca Canavese,TO,1753.0,14.2,45.31027777777778,7.576944444444441
1,1222,Roletto,TO,2023.0,9.78,44.92583333333333,7.331666666666666
1,1223,Romano Canavese,TO,2717.0,11.22,45.39277777777777,7.867222222222222
1,1224,Ronco Canavese,TO,310.0,96.91,45.50055555555557,7.545
1,1225,Rondissone,TO,1905.0,10.65,45.24833333333334,7.965
1,1226,Rora',TO,237.0,12.26,44.79305555555555,7.197222222222222
1,1227,Roure,TO,840.0,59.66,45.00444444444447,7.13111111111111
1,1228,Rosta,TO,4920.0,9.0,45.07,7.465277777777778
1,1229,Rubiana,TO,2391.0,26.76,45.140277777777776,7.383333333333334
1,1230,Rueglio,TO,773.0,15.31,45.470277777777774,7.754166666666666
1,1231,Salassa,TO,1872.0,4.96,45.35944444444446,7.688888888888887
1,1232,Salbertrand,TO,591.0,40.88,45.07333333333334,6.886111111111113
1,1233,Salerano Canavese,TO,490.0,2.15,45.45888888888889,7.85
1,1234,Salza di Pinerolo,TO,75.0,15.44,44.93277777777778,7.069999999999999
1,1235,Samone,TO,1593.0,2.51,45.45166666666667,7.844722222222222
1,1236,San Benigno Canavese,TO,6044.0,22.19,45.225,7.785277777777778
1,1237,San Carlo Canavese,TO,4011.0,20.96,45.25055555555557,7.6111111111111125
1,1238,San Colombano Belmonte,TO,372.0,3.43,45.382777777777775,7.6175000000000015
1,1239,San Didero,TO,548.0,3.28,45.13722222222222,7.216944444444445
1,1240,San Francesco al Campo,TO,4963.0,15.04,45.22583333333333,7.658611111111113
1,1241,Sangano,TO,3738.0,6.75,45.02888888888889,7.4513888888888875
1,1242,San Germano Chisone,TO,1823.0,15.86,44.90083333333333,7.24
1,1243,San Gillio,TO,3181.0,8.86,45.14305555555556,7.536388888888887
1,1244,San Giorgio Canavese,TO,2627.0,20.36,45.33694444444446,7.795555555555558
1,1245,San Giorio di Susa,TO,1015.0,19.6,45.13027777777778,7.178611111111113
1,1246,San Giusto Canavese,TO,3383.0,9.65,45.315,7.811111111111113
1,1247,San Martino Canavese,TO,823.0,9.77,45.39555555555553,7.818611111111113
1,1248,San Maurizio Canavese,TO,10313.0,17.51,45.21916666666666,7.633333333333333
1,1249,San Mauro Torinese,TO,19074.0,12.55,45.10333333333333,7.768333333333333
1,1250,San Pietro Val Lemina,TO,1453.0,12.43,44.907777777777774,7.312777777777778
1,1251,San Ponso,TO,268.0,2.2,45.35194444444446,7.671666666666668
1,1252,San Raffaele Cimena,TO,3110.0,11.17,45.1475,7.852777777777778
1,1253,San Sebastiano da Po,TO,1954.0,16.64,45.15611111111111,7.934722222222222
1,1254,San Secondo di Pinerolo,TO,3612.0,12.62,44.86638888888889,7.2986111111111125
1,1255,Sant'Ambrogio di Torino,TO,4735.0,8.59,45.10055555555557,7.361388888888887
1,1256,Sant'Antonino di Susa,TO,4276.0,9.96,45.10888888888889,7.273611111111111
1,1257,Santena,TO,10788.0,16.21,44.95055555555556,7.7747222222222225
1,1258,Sauze di Cesana,TO,246.0,78.52,44.9425,6.860833333333333
1,1259,Sauze d'Oulx,TO,1088.0,17.1,45.0275,6.8583333333333325
1,1260,Scalenghe,TO,3303.0,31.75,44.88916666666667,7.500555555555558
1,1261,Scarmagno,TO,855.0,7.96,45.38722222222222,7.841388888888887
1,1262,Sciolze,TO,1446.0,11.33,45.09444444444446,7.880555555555558
1,1263,Sestriere,TO,929.0,25.8,44.95805555555556,6.880000000000001
1,1264,Settimo Rottaro,TO,482.0,6.08,45.407777777777774,7.9911111111111115
1,1265,Settimo Torinese,TO,47485.0,32.37,45.13833333333334,7.7725
1,1266,Settimo Vittone,TO,1551.0,23.23,45.55027777777778,7.831944444444442
1,1267,Sparone,TO,1032.0,29.51,45.415,7.542222222222222
1,1268,Strambinello,TO,267.0,2.15,45.42416666666666,7.768888888888887
1,1269,Strambino,TO,6251.0,22.75,45.385,7.881666666666668
1,1270,Susa,TO,6414.0,11.26,45.13666666666666,7.0488888888888885
1,1271,Tavagnasco,TO,782.0,8.65,45.54527777777778,7.821388888888887
1,1272,Torino,TO,886837.0,130.17,45.066111111111105,7.682222222222222
1,1273,Torrazza Piemonte,TO,2872.0,9.94,45.21805555555557,7.9730555555555584
1,1274,Torre Canavese,TO,605.0,5.5,45.3938888888889,7.761666666666668
1,1275,Torre Pellice,TO,4545.0,21.22,44.82138888888889,7.221388888888887
1,1276,Trana,TO,3878.0,16.41,45.039722222222224,7.417777777777778
1,1277,Trausella,TO,118.0,12.11,45.49111111111111,7.764444444444441
1,1278,Traversella,TO,341.0,39.52,45.51,7.750555555555558
1,1279,Traves,TO,520.0,10.75,45.27166666666667,7.4288888888888875
1,1280,Trofarello,TO,10908.0,12.32,44.989444444444466,7.743333333333332
1,1281,Usseaux,TO,182.0,38.32,45.05055555555556,7.0294444444444455
1,1282,Usseglio,TO,207.0,98.02,45.23361111111111,7.2219444444444445
1,1283,Vaie,TO,1447.0,7.08,45.104444444444454,7.290277777777778
1,1284,Val della Torre,TO,3853.0,36.74,45.157222222222224,7.449722222222222
1,1285,Valgioie,TO,947.0,9.07,45.0775,7.341944444444442
1,1286,Vallo Torinese,TO,757.0,6.24,45.22527777777778,7.4975
1,1287,Valperga,TO,3127.0,13.27,45.37222222222222,7.654166666666668
1,1288,Valprato Soana,TO,104.0,71.57,45.52361111111111,7.548888888888887
1,1289,Varisella,TO,816.0,22.44,45.21083333333333,7.489722222222222
1,1290,Vauda Canavese,TO,1461.0,7.25,45.28,7.62
1,1291,Venaus,TO,894.0,19.8,45.15611111111111,7.012222222222222
1,1292,Venaria,TO,34034.0,20.29,45.13472222222222,7.628333333333334
1,1293,Verolengo,TO,4881.0,29.23,45.1913888888889,7.966944444444445
1,1294,Verrua Savoia,TO,1439.0,31.91,45.15833333333333,8.092500000000001
1,1295,Vestigne',TO,808.0,12.08,45.3875,7.955833333333333
1,1296,Vialfre',TO,251.0,4.49,45.3825,7.816944444444442
1,1297,Vico Canavese,TO,843.0,32.77,45.49583333333334,7.78
1,1298,Vidracco,TO,526.0,3.16,45.43222222222222,7.754722222222222
1,1299,Vigone,TO,5177.0,41.08,44.844444444444456,7.498333333333332
1,1300,Villafranca Piemonte,TO,4683.0,51.01,44.782222222222224,7.507777777777778
1,1301,Villanova Canavese,TO,1199.0,3.95,45.24388888888889,7.555833333333332
1,1302,Villarbasse,TO,3511.0,10.36,45.04583333333333,7.469166666666667
1,1303,Villar Dora,TO,2921.0,5.64,45.119444444444454,7.3850000000000025
1,1304,Villareggia,TO,1038.0,11.1,45.31138888888889,7.9775
1,1305,Villar Focchiardo,TO,2025.0,25.63,45.111111111111114,7.2266666666666675
1,1306,Villar Pellice,TO,1119.0,60.76,44.809444444444466,7.154166666666668
1,1307,Villar Perosa,TO,4062.0,11.54,44.928055555555545,7.250277777777778
1,1308,Villastellone,TO,4754.0,19.68,44.92333333333333,7.743888888888887
1,1309,Vinovo,TO,14938.0,17.66,44.9488888888889,7.636388888888887
1,1310,Virle Piemonte,TO,1200.0,14.15,44.865,7.570277777777778
1,1311,Vische,TO,1289.0,16.91,45.33694444444446,7.948888888888887
1,1312,Vistrorio,TO,539.0,4.63,45.44305555555553,7.769166666666668
1,1313,Viu',TO,1039.0,84.49,45.24,7.378611111111113
1,1314,Volpiano,TO,15459.0,32.42,45.202777777777776,7.778611111111113
1,1315,Volvera,TO,8735.0,20.94,44.95583333333334,7.514722222222222
1,2002,Alagna Valsesia,VC,431.0,72.8,45.85416666666667,7.935833333333334
1,2003,Albano Vercellese,VC,345.0,13.8,45.42805555555553,8.382777777777777
1,2004,Alice Castello,VC,2652.0,24.77,45.367777777777775,8.075277777777778
1,2006,Arborio,VC,895.0,23.2,45.49833333333334,8.38861111111111
1,2007,Asigliano Vercellese,VC,1440.0,26.34,45.2625,8.40611111111111
1,2008,Balmuccia,VC,114.0,10.17,45.820277777777775,8.136388888888888
1,2009,Balocco,VC,228.0,16.66,45.45833333333334,8.280555555555559
1,2011,Bianze',VC,1950.0,41.8,45.31,8.120833333333334
1,2014,Boccioleto,VC,190.0,33.81,45.83055555555556,8.11361111111111
1,2015,Borgo d'Ale,VC,2391.0,39.32,45.35166666666667,8.051666666666668
1,2016,Borgosesia,VC,12790.0,40.58,45.71888888888889,8.2725
1,2017,Borgo Vercelli,VC,2233.0,19.41,45.35916666666667,8.466944444444444
1,2019,Breia,VC,175.0,7.39,45.76694444444443,8.304722222222223
1,2021,Buronzo,VC,866.0,24.98,45.48333333333333,8.266388888888889
1,2025,Campertogno,VC,239.0,34.18,45.80055555555556,8.030277777777778
1,2029,Carcoforo,VC,75.0,22.89,45.9111111111111,8.0475
1,2030,Caresana,VC,1098.0,23.73,45.22305555555555,8.50611111111111
1,2031,Caresanablot,VC,1133.0,11.13,45.35861111111111,8.391666666666666
1,2032,Carisio,VC,832.0,30.11,45.41,8.1975
1,2033,Casanova Elvo,VC,227.0,16.28,45.40277777777778,8.293888888888889
1,2035,San Giacomo Vercellese,VC,318.0,9.64,45.499444444444435,8.326666666666666
1,2038,Cellio,VC,826.0,10.05,45.75638888888889,8.310833333333335
1,2041,Cervatto,VC,50.0,9.34,45.88444444444442,8.160833333333334
1,2042,Cigliano,VC,4549.0,25.35,45.31027777777778,8.019166666666667
1,2043,Civiasco,VC,258.0,7.27,45.80916666666666,8.290555555555555
1,2045,Collobiano,VC,92.0,9.12,45.39944444444443,8.348611111111111
1,2047,Costanzana,VC,775.0,21.12,45.23777777777778,8.369722222222222
1,2048,Cravagliana,VC,254.0,34.52,45.85027777777778,8.199722222222222
1,2049,Crescentino,VC,7867.0,48.28,45.19305555555553,8.1025
1,2052,Crova,VC,384.0,13.99,45.33194444444445,8.211388888888887
1,2054,Desana,VC,1089.0,16.53,45.27138888888889,8.3575
1,2057,Fobello,VC,194.0,29.32,45.89222222222222,8.155833333333334
1,2058,Fontanetto Po,VC,1156.0,23.28,45.19722222222222,8.191944444444445
1,2059,Formigliana,VC,507.0,17.05,45.43138888888889,8.293888888888889
1,2061,Gattinara,VC,8052.0,33.52,45.61583333333334,8.3725
1,2062,Ghislarengo,VC,885.0,12.52,45.53138888888889,8.386666666666667
1,2065,Greggio,VC,359.0,12.0,45.453611111111115,8.385833333333332
1,2066,Guardabosone,VC,338.0,6.81,45.70388888888889,8.249166666666666
1,2067,Lamporo,VC,530.0,9.75,45.231944444444466,8.096388888888889
1,2068,Lenta,VC,849.0,19.0,45.55833333333333,8.384722222222223
1,2070,Lignana,VC,538.0,22.52,45.28666666666666,8.343611111111112
1,2071,Livorno Ferraris,VC,4417.0,58.11,45.282222222222224,8.080555555555557
1,2072,Lozzolo,VC,829.0,6.7,45.62555555555557,8.322777777777778
1,2078,Mollia,VC,93.0,14.09,45.81861111111112,8.030277777777778
1,2079,Moncrivello,VC,1414.0,20.19,45.33083333333334,7.995555555555558
